Timestamp: 2/3/2025 10:09:36 PM, Millisecond: 560,current eyeGaze_left: Position (-0.0445021, 0.6299675, 0.02927762), Orientation(-0.0004690046, 0.009032683, -0.03261919, 0.999427), Confidence: 0.9980469
Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 964,current eyeGaze_left: Position (-0.03999773, 0.6307641, 0.02896972), Orientation(0.09613159, -0.006951641, -0.02838161, 0.9949397), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 979,current eyeGaze_left: Position (-0.03999773, 0.6307641, 0.02896972), Orientation(0.09613159, -0.006951641, -0.02838161, 0.9949397), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:07 PM, Millisecond: 992,current eyeGaze_left: Position (-0.03995234, 0.6307607, 0.0290672), Orientation(0.09697684, -0.007399586, -0.02849194, 0.9948514), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 6,current eyeGaze_left: Position (-0.03995234, 0.6307607, 0.0290672), Orientation(0.09697684, -0.007399586, -0.02849194, 0.9948514), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 21,current eyeGaze_left: Position (-0.03984734, 0.6308484, 0.02923701), Orientation(0.099796, -0.01597683, -0.02939947, 0.9944453), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 33,current eyeGaze_left: Position (-0.03984734, 0.6308484, 0.02923701), Orientation(0.099796, -0.01597683, -0.02939947, 0.9944453), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 48,current eyeGaze_left: Position (-0.03984734, 0.6308484, 0.02923701), Orientation(0.099796, -0.01597683, -0.02939947, 0.9944453), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 62,current eyeGaze_left: Position (-0.03971248, 0.6309693, 0.02942365), Orientation(0.1049665, -0.02092652, -0.02987932, 0.9938066), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 76,current eyeGaze_left: Position (-0.03971248, 0.6309693, 0.02942365), Orientation(0.1049665, -0.02092652, -0.02987932, 0.9938066), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 90,current eyeGaze_left: Position (-0.03957561, 0.6310734, 0.02960397), Orientation(0.10533, -0.02250859, -0.03024484, 0.9937224), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 103,current eyeGaze_left: Position (-0.03957561, 0.6310734, 0.02960397), Orientation(0.10533, -0.02250859, -0.03024484, 0.9937224), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 118,current eyeGaze_left: Position (-0.03957561, 0.6310734, 0.02960397), Orientation(0.10533, -0.02250859, -0.03024484, 0.9937224), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 131,current eyeGaze_left: Position (-0.03948147, 0.6311197, 0.02975041), Orientation(0.1064775, -0.02114538, -0.03031071, 0.993628), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 146,current eyeGaze_left: Position (-0.03948147, 0.6311197, 0.02975041), Orientation(0.1064775, -0.02114538, -0.03031071, 0.993628), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 159,current eyeGaze_left: Position (-0.03939087, 0.6311449, 0.02990565), Orientation(0.1036635, -0.02058507, -0.03044974, 0.9939331), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 173,current eyeGaze_left: Position (-0.03939087, 0.6311449, 0.02990565), Orientation(0.1036635, -0.02058507, -0.03044974, 0.9939331), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 188,current eyeGaze_left: Position (-0.03929241, 0.6311783, 0.03006897), Orientation(0.1048333, -0.01988574, -0.03052219, 0.9938225), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 201,current eyeGaze_left: Position (-0.03929241, 0.6311783, 0.03006897), Orientation(0.1048333, -0.01988574, -0.03052219, 0.9938225), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 215,current eyeGaze_left: Position (-0.03929241, 0.6311783, 0.03006897), Orientation(0.1048333, -0.01988574, -0.03052219, 0.9938225), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 229,current eyeGaze_left: Position (-0.03920017, 0.6312108, 0.0301819), Orientation(0.105036, -0.01989838, -0.03061456, 0.9937979), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 243,current eyeGaze_left: Position (-0.03920017, 0.6312108, 0.0301819), Orientation(0.105036, -0.01989838, -0.03061456, 0.9937979), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 257,current eyeGaze_left: Position (-0.03912429, 0.6312413, 0.03026582), Orientation(0.1070225, -0.02002022, -0.030841, 0.9935765), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 270,current eyeGaze_left: Position (-0.03912429, 0.6312413, 0.03026582), Orientation(0.1070225, -0.02002022, -0.030841, 0.9935765), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 285,current eyeGaze_left: Position (-0.03912429, 0.6312413, 0.03026582), Orientation(0.1070225, -0.02002022, -0.030841, 0.9935765), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 298,current eyeGaze_left: Position (-0.03905834, 0.6312769, 0.03033559), Orientation(0.1071224, -0.01977792, -0.03098706, 0.993566), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 313,current eyeGaze_left: Position (-0.03905834, 0.6312769, 0.03033559), Orientation(0.1071224, -0.01977792, -0.03098706, 0.993566), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 326,current eyeGaze_left: Position (-0.03898329, 0.6313017, 0.03033402), Orientation(0.1067977, -0.01976477, -0.03107502, 0.9935986), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 340,current eyeGaze_left: Position (-0.03898329, 0.6313017, 0.03033402), Orientation(0.1067977, -0.01976477, -0.03107502, 0.9935986), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 355,current eyeGaze_left: Position (-0.03893845, 0.6313176, 0.03031618), Orientation(0.1058565, -0.01910536, -0.03125104, 0.9937065), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 368,current eyeGaze_left: Position (-0.03893845, 0.6313176, 0.03031618), Orientation(0.1058565, -0.01910536, -0.03125104, 0.9937065), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 382,current eyeGaze_left: Position (-0.03893845, 0.6313176, 0.03031618), Orientation(0.1058565, -0.01910536, -0.03125104, 0.9937065), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 396,current eyeGaze_left: Position (-0.03892751, 0.6313174, 0.03029852), Orientation(0.106786, -0.01868662, -0.03143372, 0.9936095), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 410,current eyeGaze_left: Position (-0.03892751, 0.6313174, 0.03029852), Orientation(0.106786, -0.01868662, -0.03143372, 0.9936095), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 424,current eyeGaze_left: Position (-0.03892152, 0.6313208, 0.03021915), Orientation(0.1056337, -0.01854009, -0.03156952, 0.9937309), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 438,current eyeGaze_left: Position (-0.03892152, 0.6313208, 0.03021915), Orientation(0.1056337, -0.01854009, -0.03156952, 0.9937309), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 452,current eyeGaze_left: Position (-0.03891968, 0.6313245, 0.03013241), Orientation(0.104222, -0.01786229, -0.03164894, 0.99389), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 466,current eyeGaze_left: Position (-0.03891968, 0.6313245, 0.03013241), Orientation(0.104222, -0.01786229, -0.03164894, 0.99389), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 481,current eyeGaze_left: Position (-0.03891968, 0.6313245, 0.03013241), Orientation(0.104222, -0.01786229, -0.03164894, 0.99389), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 494,current eyeGaze_left: Position (-0.03892794, 0.6312986, 0.03007443), Orientation(0.09948979, -0.01372021, -0.03149658, 0.9944452), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 507,current eyeGaze_left: Position (-0.03892794, 0.6312986, 0.03007443), Orientation(0.09948979, -0.01372021, -0.03149658, 0.9944452), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 522,current eyeGaze_left: Position (-0.03900669, 0.6312379, 0.02990847), Orientation(0.09931998, -0.01090801, -0.03121831, 0.994506), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 535,current eyeGaze_left: Position (-0.03900669, 0.6312379, 0.02990847), Orientation(0.09931998, -0.01090801, -0.03121831, 0.994506), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 550,current eyeGaze_left: Position (-0.03900669, 0.6312379, 0.02990847), Orientation(0.09931998, -0.01090801, -0.03121831, 0.994506), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 563,current eyeGaze_left: Position (-0.03906805, 0.631153, 0.02979846), Orientation(0.1005338, -0.009969858, -0.03098522, 0.9944011), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 577,current eyeGaze_left: Position (-0.03906805, 0.631153, 0.02979846), Orientation(0.1005338, -0.009969858, -0.03098522, 0.9944011), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 590,current eyeGaze_left: Position (-0.03909282, 0.6310765, 0.02975932), Orientation(0.1003325, -0.009343993, -0.03081364, 0.9944329), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 605,current eyeGaze_left: Position (-0.03909282, 0.6310765, 0.02975932), Orientation(0.1003325, -0.009343993, -0.03081364, 0.9944329), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 619,current eyeGaze_left: Position (-0.03909282, 0.6310765, 0.02975932), Orientation(0.1003325, -0.009343993, -0.03081364, 0.9944329), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 632,current eyeGaze_left: Position (-0.03915361, 0.6310297, 0.02976627), Orientation(0.1000227, -0.009264934, -0.03077133, 0.9944661), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 648,current eyeGaze_left: Position (-0.03915361, 0.6310297, 0.02976627), Orientation(0.1000227, -0.009264934, -0.03077133, 0.9944661), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 660,current eyeGaze_left: Position (-0.03918307, 0.6309755, 0.02978532), Orientation(0.09987215, -0.009217191, -0.03074775, 0.9944823), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 674,current eyeGaze_left: Position (-0.03918307, 0.6309755, 0.02978532), Orientation(0.09987215, -0.009217191, -0.03074775, 0.9944823), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 689,current eyeGaze_left: Position (-0.03915582, 0.6309727, 0.02980074), Orientation(0.09927022, -0.01045488, -0.03099638, 0.9945228), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 703,current eyeGaze_left: Position (-0.03915582, 0.6309727, 0.02980074), Orientation(0.09927022, -0.01045488, -0.03099638, 0.9945228), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 717,current eyeGaze_left: Position (-0.03915582, 0.6309727, 0.02980074), Orientation(0.09927022, -0.01045488, -0.03099638, 0.9945228), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 730,current eyeGaze_left: Position (-0.0390796, 0.6310453, 0.02978986), Orientation(0.09914426, -0.01060288, -0.03104387, 0.9945322), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 745,current eyeGaze_left: Position (-0.0390796, 0.6310453, 0.02978986), Orientation(0.09914426, -0.01060288, -0.03104387, 0.9945322), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 758,current eyeGaze_left: Position (-0.03900772, 0.631101, 0.02981351), Orientation(0.09837706, -0.01160541, -0.03119907, 0.9945924), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 771,current eyeGaze_left: Position (-0.03900772, 0.631101, 0.02981351), Orientation(0.09837706, -0.01160541, -0.03119907, 0.9945924), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 787,current eyeGaze_left: Position (-0.03900772, 0.631101, 0.02981351), Orientation(0.09837706, -0.01160541, -0.03119907, 0.9945924), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 799,current eyeGaze_left: Position (-0.03896124, 0.6310993, 0.0298783), Orientation(0.07136622, -0.02391537, -0.03293973, 0.9966193), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 814,current eyeGaze_left: Position (-0.03896124, 0.6310993, 0.0298783), Orientation(0.07136622, -0.02391537, -0.03293973, 0.9966193), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 827,current eyeGaze_left: Position (-0.03890234, 0.6310892, 0.02996996), Orientation(0.05030829, -0.09668165, -0.03905064, 0.9932758), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 842,current eyeGaze_left: Position (-0.03890234, 0.6310892, 0.02996996), Orientation(0.05030829, -0.09668165, -0.03905064, 0.9932758), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 869,current eyeGaze_left: Position (-0.03885279, 0.6311069, 0.03007401), Orientation(0.03560429, -0.1142053, -0.04079453, 0.9919807), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 884,current eyeGaze_left: Position (-0.03885279, 0.6311069, 0.03007401), Orientation(0.03560429, -0.1142053, -0.04079453, 0.9919807), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 894,current eyeGaze_left: Position (-0.0388542, 0.6311433, 0.0301632), Orientation(0.01727474, -0.09519322, -0.03973858, 0.9945152), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 908,current eyeGaze_left: Position (-0.0388542, 0.6311433, 0.0301632), Orientation(0.01727474, -0.09519322, -0.03973858, 0.9945152), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 922,current eyeGaze_left: Position (-0.03887902, 0.6311852, 0.0302362), Orientation(0.0182671, -0.06468274, -0.03747129, 0.9970348), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 936,current eyeGaze_left: Position (-0.03887902, 0.6311852, 0.0302362), Orientation(0.0182671, -0.06468274, -0.03747129, 0.9970348), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 950,current eyeGaze_left: Position (-0.03887902, 0.6311852, 0.0302362), Orientation(0.0182671, -0.06468274, -0.03747129, 0.9970348), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 964,current eyeGaze_left: Position (-0.03891757, 0.6312038, 0.03029544), Orientation(0.06500096, -0.03321668, -0.03403884, 0.9967512), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 978,current eyeGaze_left: Position (-0.03891757, 0.6312038, 0.03029544), Orientation(0.06500096, -0.03321668, -0.03403884, 0.9967512), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:08 PM, Millisecond: 992,current eyeGaze_left: Position (-0.03894657, 0.6312072, 0.0303583), Orientation(0.09065171, -0.01777215, -0.03213535, 0.9952054), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 6,current eyeGaze_left: Position (-0.03894657, 0.6312072, 0.0303583), Orientation(0.09065171, -0.01777215, -0.03213535, 0.9952054), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 19,current eyeGaze_left: Position (-0.03894657, 0.6312072, 0.0303583), Orientation(0.09065171, -0.01777215, -0.03213535, 0.9952054), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 32,current eyeGaze_left: Position (-0.03897739, 0.6311949, 0.03043916), Orientation(0.09326028, -0.01373528, -0.03171973, 0.9950417), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 48,current eyeGaze_left: Position (-0.03897739, 0.6311949, 0.03043916), Orientation(0.09326028, -0.01373528, -0.03171973, 0.9950417), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 61,current eyeGaze_left: Position (-0.03900747, 0.6311717, 0.03052466), Orientation(0.09839562, -0.01038626, -0.03134138, 0.9945995), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 75,current eyeGaze_left: Position (-0.03900747, 0.6311717, 0.03052466), Orientation(0.09839562, -0.01038626, -0.03134138, 0.9945995), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 89,current eyeGaze_left: Position (-0.03903459, 0.6311461, 0.03056744), Orientation(0.09939525, -0.009019002, -0.03119774, 0.994518), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 103,current eyeGaze_left: Position (-0.03903459, 0.6311461, 0.03056744), Orientation(0.09939525, -0.009019002, -0.03119774, 0.994518), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 118,current eyeGaze_left: Position (-0.03903459, 0.6311461, 0.03056744), Orientation(0.09939525, -0.009019002, -0.03119774, 0.994518), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 131,current eyeGaze_left: Position (-0.03904504, 0.6311461, 0.03053772), Orientation(0.09931979, -0.008181596, -0.03109984, 0.9945359), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 147,current eyeGaze_left: Position (-0.03904504, 0.6311461, 0.03053772), Orientation(0.09931979, -0.008181596, -0.03109984, 0.9945359), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 159,current eyeGaze_left: Position (-0.03905674, 0.6311606, 0.03049559), Orientation(0.09931692, -0.005135122, -0.03084863, 0.9945643), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 173,current eyeGaze_left: Position (-0.03905674, 0.6311606, 0.03049559), Orientation(0.09931692, -0.005135122, -0.03084863, 0.9945643), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 188,current eyeGaze_left: Position (-0.03908062, 0.63117, 0.03047538), Orientation(0.09765274, -0.006272466, -0.0310168, 0.9947174), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 202,current eyeGaze_left: Position (-0.03908062, 0.63117, 0.03047538), Orientation(0.09765274, -0.006272466, -0.0310168, 0.9947174), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 217,current eyeGaze_left: Position (-0.03908062, 0.63117, 0.03047538), Orientation(0.09765274, -0.006272466, -0.0310168, 0.9947174), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 230,current eyeGaze_left: Position (-0.03906874, 0.631174, 0.03047393), Orientation(0.09902854, -0.004768265, -0.03095028, 0.9945918), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 245,current eyeGaze_left: Position (-0.03906874, 0.631174, 0.03047393), Orientation(0.09902854, -0.004768265, -0.03095028, 0.9945918), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 258,current eyeGaze_left: Position (-0.03904868, 0.6311794, 0.03045007), Orientation(0.09801456, -0.006320894, -0.03110247, 0.9946789), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 272,current eyeGaze_left: Position (-0.03904868, 0.6311794, 0.03045007), Orientation(0.09801456, -0.006320894, -0.03110247, 0.9946789), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 286,current eyeGaze_left: Position (-0.03905426, 0.6311882, 0.03037468), Orientation(0.09898444, -0.006485758, -0.03118944, 0.994579), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 300,current eyeGaze_left: Position (-0.03905426, 0.6311882, 0.03037468), Orientation(0.09898444, -0.006485758, -0.03118944, 0.994579), Confidence: 0.9980469

Timestamp: 2/3/2025 10:10:09 PM, Millisecond: 315,current eyeGaze_left: Position (-0.03905426, 0.6311882, 0.03037468), Orientation(0.09898444, -0.006485758, -0.03118944, 0.994579), Confidence: 0.9980469
